P0548,Smucker's Natural Peanut Butter 26oz,Smucker's,Pantry,4.98,26oz natural peanut butter
P0549,Great Value Cheddar & Sour Cream Potato Chips 16oz,Great Value,Snacks,2.98,16oz cheddar & sour cream chips
P0550,Mainstays 4-Slice Toaster,Mainstays,Home Goods,19.88,4-slice toaster
P0551,Great Value Extra Large White Eggs 24ct,Great Value,Dairy,4.98,24ct extra large eggs
P0552,Marketside Organic Mini Sweet Peppers 32oz,Marketside,Produce,6.98,32oz mini sweet peppers
P0553,Great Value Skim Milk 2 gal,Great Value,Dairy,6.38,2 gallons skim milk
P0554,Tyson Chicken Tenders 50oz,Tyson,Meat,13.98,50oz chicken tenders
P0555,Oscar Mayer Thick Cut Bologna 32oz,Oscar Mayer,Meat,7.98,32oz thick cut bologna
P0556,Land O Lakes Butter with Canola Oil 30oz,Land O Lakes,Dairy,7.98,30oz butter with canola oil
P0557,Great Value Swiss Cheese Slices 24ct,Great Value,Dairy,4.44,24ct Swiss cheese slices
P0558,Marketside Organic Green Grapes 4lb,Marketside,Produce,11.98,4lb organic green grapes
P0559,Great Value Petite Red Potatoes 6lb,Great Value,Produce,5.98,6lb petite red potatoes
P0560,Mainstays 24-Piece Food Storage Set,Mainstays,Home Goods,17.88,24-piece food storage set
P0561,Equate Beauty Nighttime Soothing Makeup Remover Towelettes 80ct,Equate,Personal Care,6.97,80ct makeup remover wipes
P0562,Clorox Scentiva Disinfecting Wipes 140ct,Clorox,Household,8.98,140ct disinfecting wipes
P0563,Great Value Grape Juice 128oz,Great Value,Beverages,4.18,128oz grape juice
P0564,Pepsi Wild Cherry 24pk 12oz Cans,Pepsi,Beverages,10.98,24-pack Wild Cherry Pepsi
P0565,Great Value Bowtie Pasta 24oz,Great Value,Pantry,1.44,24oz bowtie pasta
P0566,Pampers Baby Dry Diapers Size 6 92ct,Pampers,Baby,24.94,92ct diapers
P0567,Crayola Washable Glue Sticks 12ct,Crayola,School Supplies,4.97,12ct glue sticks
P0568,Great Value Rising Crust Three Meat Pizza 58.2oz,Great Value,Frozen,8.98,2-pack three meat pizza
P0569,Colgate Kids Cavity Protection Toothpaste 9.2oz,Colgate,Personal Care,4.96,2-pack kids toothpaste
P0570,Mainstays 16-Piece Towel Set,Mainstays,Home Goods,32.88,16-piece towel set
P0571,Marketside Organic Roma Tomatoes 4lb,Marketside,Produce,7.98,4lb organic roma tomatoes
P0572,Arm & Hammer Plus OxiClean Laundry Detergent 244oz,Arm & Hammer,Household,16.98,244oz detergent
P0573,Great Value Sliced Carrots 29oz,Great Value,Canned Goods,0.98,29oz sliced carrots
P0574,Quaker Chewy Yogurt Granola Bars 10ct,Quaker,Snacks,4.68,10ct yogurt granola bars
P0575,Oscar Mayer Smoked Ham 32oz,Oscar Mayer,Meat,9.98,32oz smoked ham
P0576,Marketside Organic Raspberries 12oz,Marketside,Produce,5.98,12oz organic raspberries
P0577,Great Value Natural Crunchy Almond Butter 24oz,Great Value,Pantry,11.98,24oz crunchy almond butter
P0578,Smucker's Natural Creamy Peanut Butter 26oz,Smucker's,Pantry,4.98,26oz creamy peanut butter
P0579,Great Value Barbecue Potato Chips 16oz,Great Value,Snacks,2.98,16oz barbecue chips
P0580,Mainstays 2.7L Electric Kettle,Mainstays,Home Goods,24.88,2.7L electric kettle
P0581,Great Value Organic Large White Eggs 24ct,Great Value,Dairy,7.98,24ct organic white eggs
P0582,Marketside Organic Rainbow Baby Carrots 24oz,Marketside,Produce,4.98,24oz rainbow carrots
P0583,Great Value 2% Reduced Fat Milk 1.5 gal,Great Value,Dairy,4.78,1.5 gallons 2% milk
P0584,Tyson Chicken Nuggets 64oz,Tyson,Meat,13.98,64oz chicken nuggets
P0585,Oscar Mayer Selects Uncured Turkey Franks 28oz,Oscar Mayer,Meat,7.98,28oz turkey franks
P0586,Land O Lakes Cinnamon Sugar Butter Spread 13oz,Land O Lakes,Dairy,5.98,13oz cinnamon sugar butter
P0587,Great Value Pepper Jack Cheese Block 16oz,Great Value,Dairy,3.98,16oz pepper jack cheese block
P0588,Marketside Organic Green Onions 2 Bunch,Marketside,Produce,2.98,2 bunches green onions
P0589,Great Value Yukon Gold Potatoes 6lb,Great Value,Produce,5.98,6lb Yukon Gold potatoes
P0590,Mainstays 16-Piece Nonstick Cookware Set,Mainstays,Home Goods,39.88,16-piece cookware set
P0591,Equate Beauty Oil-Free Acne Wash 12oz,Equate,Personal Care,6.97,12oz acne wash
P0592,Clorox Toilet Bowl Cleaner with Bleach 48oz,Clorox,Household,4.98,48oz toilet bowl cleaner
P0593,Great Value Apple Cider 128oz,Great Value,Beverages,5.98,128oz apple cider
P0594,Coca-Cola Vanilla Soda 24pk 12oz Cans,Coca-Cola,Beverages,10.98,24-pack Vanilla Coke
P0595,Great Value Shells & Cheese 24oz,Great Value,Pantry,3.98,24oz shells & cheese
P0596,Huggies Special Delivery Diapers Size 2 70ct,Huggies,Baby,24.94,70ct diapers
P0597,Crayola Washable Broad Line Markers 20ct,Crayola,School Supplies,3.97,20ct broad line markers
P0598,Great Value Rising Crust Pepperoni Pizza 28.1oz,Great Value,Frozen,4.98,large pepperoni pizza
P0599,Colgate Enamel Health Whitening Toothpaste 8oz,Colgate,Personal Care,5.96,8oz enamel health toothpaste
P0600,Mainstays 20-Piece Mixing Bowl Set,Mainstays,Home Goods,19.88,20-piece mixing bowl set
ProductID,Item Name,Brand,Category,Base Price,Description
P0601,Great Value Cage Free Large Brown Eggs 18ct,Great Value,Dairy,4.48,18ct cage free brown eggs
P0602,Marketside Organic Baby Spinach 11oz,Marketside,Produce,4.98,11oz organic baby spinach
P0603,Great Value Unsweetened Almond Milk 0.5 gal,Great Value,Dairy,2.68,0.5 gallon unsweetened almond milk
P0604,Tyson Blackened Chicken Breast Strips 20oz,Tyson,Meat,7.98,20oz blackened chicken breast strips
P0605,Oscar Mayer Hardwood Smoked Bacon 24oz,Oscar Mayer,Meat,7.98,24oz smoked bacon
P0606,Land O Lakes Butter with Olive Oil & Sea Salt 24oz,Land O Lakes,Dairy,6.98,24oz butter with olive oil
P0607,Great Value Cheddar Jack Cheese Slices 16ct,Great Value,Dairy,2.22,16ct cheddar jack cheese slices
P0608,Marketside Organic Strawberries 12oz,Marketside,Produce,3.98,12oz organic strawberries
P0609,Great Value Golden Potatoes 3lb,Great Value,Produce,2.98,3lb golden potatoes
P0610,Mainstays 6-Piece Glass Mixing Bowl Set,Mainstays,Home Goods,12.88,6-piece glass mixing bowl set
P0611,Equate Beauty Foaming Facial Cleanser 13.6oz,Equate,Personal Care,6.97,13.6oz foaming facial cleanser
P0612,Clorox Scentiva Toilet Cleaning Gel 24oz,Clorox,Household,3.98,24oz toilet cleaning gel
P0613,Great Value Cranberry Grape Juice 64oz,Great Value,Beverages,2.18,64oz cranberry grape juice
P0614,Pepsi Mango Soda 12pk 12oz Cans,Pepsi,Beverages,5.98,12-pack Mango Pepsi
P0615,Great Value Penne Pasta 24oz,Great Value,Pantry,1.44,24oz penne pasta
P0616,Pampers Swaddlers Diapers Size 1 96ct,Pampers,Baby,24.94,96ct diapers
P0617,Crayola Washable Super Tips Markers 50ct,Crayola,School Supplies,7.97,50ct super tips markers
P0618,Great Value Rising Crust Canadian Bacon Pizza 27.5oz,Great Value,Frozen,3.98,Frozen Canadian bacon pizza
P0619,Colgate Total Whitening Toothpaste 8oz,Colgate,Personal Care,5.96,8oz whitening toothpaste
P0620,Mainstays 5-Piece Nonstick Bakeware Set,Mainstays,Home Goods,19.88,5-piece bakeware set
P0621,Marketside Organic Romaine Lettuce 6ct,Marketside,Produce,6.98,6ct organic romaine lettuce
P0622,Arm & Hammer Plus OxiClean Odor Blasters 61.25oz,Arm & Hammer,Household,4.98,61.25oz odor blasters detergent
P0623,Great Value Mixed Vegetables 24oz,Great Value,Frozen,1.98,24oz frozen mixed vegetables
P0624,Quaker Chewy Chocolate Chip Granola Bars 40ct,Quaker,Snacks,6.98,40ct granola bars
P0625,Oscar Mayer Turkey Bacon 24oz,Oscar Mayer,Meat,7.98,24oz turkey bacon
P0626,Marketside Organic Mango Chunks 20oz,Marketside,Produce,6.98,20oz organic mango chunks
P0627,Great Value Natural Almond Butter 24oz,Great Value,Pantry,11.98,24oz natural almond butter
P0628,Smucker's Natural Orange Marmalade 27.25oz,Smucker's,Pantry,4.98,27.25oz orange marmalade
P0629,Great Value Classic Potato Chips 16oz,Great Value,Snacks,2.98,16oz classic potato chips
P0630,Mainstays 5-Tier Shelf,Mainstays,Home Goods,29.88,5-tier shelf
P0631,Great Value Cage Free Large Brown Eggs 24ct,Great Value,Dairy,5.98,24ct cage free brown eggs
P0632,Marketside Organic Baby Spinach 16oz,Marketside,Produce,5.98,16oz organic baby spinach
P0633,Great Value Almond Milk Vanilla 0.5 gal,Great Value,Dairy,2.68,0.5 gallon vanilla almond milk
P0634,Tyson Grilled Chicken Breast Fillets 32oz,Tyson,Meat,11.98,32oz grilled chicken breast fillets
P0635,Oscar Mayer Selects Natural Uncured Beef Franks 28oz,Oscar Mayer,Meat,8.98,28oz natural beef franks
P0636,Land O Lakes Butter with Olive Oil 24oz,Land O Lakes,Dairy,6.98,24oz butter with olive oil
P0637,Great Value Colby Jack Cheese Block 32oz,Great Value,Dairy,7.98,32oz colby jack cheese block
P0638,Marketside Organic Black Seedless Grapes 4lb,Marketside,Produce,11.98,4lb organic black grapes
P0639,Great Value Sweet Potatoes 10lb,Great Value,Produce,6.98,10lb sweet potatoes
P0640,Mainstays 12-Piece Towel Set,Mainstays,Home Goods,24.88,12-piece towel set
P0641,Equate Beauty Moisturizing Lotion 40.6oz,Equate,Personal Care,5.97,40.6oz moisturizing lotion
P0642,Clorox Scentiva Multi-Surface Cleaner 48oz,Clorox,Household,6.98,48oz multi-surface cleaner
P0643,Great Value Cranberry Apple Juice 128oz,Great Value,Beverages,4.18,128oz cranberry apple juice
P0644,Pepsi Caffeine Free Soda 24pk 12oz Cans,Pepsi,Beverages,10.98,24-pack caffeine free Pepsi
P0645,Great Value Fettuccine Pasta 24oz,Great Value,Pantry,1.44,24oz fettuccine pasta
P0646,Huggies Natural Care Wipes 1152ct,Huggies,Baby,29.97,1152ct baby wipes
P0647,Crayola Washable Markers 40ct,Crayola,School Supplies,7.97,40ct washable markers
P0648,Great Value Rising Crust Veggie Pizza 55oz,Great Value,Frozen,7.98,2-pack veggie pizza
P0649,Colgate Max Fresh Whitening Toothpaste 12oz,Colgate,Personal Care,5.96,12oz max fresh toothpaste
P0650,Mainstays 10-Piece Kitchen Utensil Set,Mainstays,Home Goods,12.88,10-piece kitchen utensil set
P0651,Marketside Organic Roma Tomatoes 4lb,Marketside,Produce,7.98,4lb organic roma tomatoes
P0652,Arm & Hammer Baking Soda 64oz,Arm & Hammer,Pantry,3.98,64oz baking soda
P0653,Great Value Whole Green Beans 29oz,Great Value,Canned Goods,0.98,29oz whole green beans
P0654,Quaker Chewy S'mores Granola Bars 16ct,Quaker,Snacks,4.68,16ct s'mores granola bars
P0655,Oscar Mayer Deli Fresh Honey Ham 18oz,Oscar Mayer,Meat,7.98,18oz honey ham
P0656,Marketside Organic Raspberries 24oz,Marketside,Produce,9.98,24oz organic raspberries
P0657,Great Value Creamy Almond Butter 24oz,Great Value,Pantry,11.98,24oz creamy almond butter
P0658,Smucker's Natural Red Raspberry Fruit Spread 27.25oz,Smucker's,Pantry,4.98,27.25oz raspberry fruit spread
P0659,Great Value Classic Rippled Potato Chips 16oz,Great Value,Snacks,2.98,16oz rippled potato chips
P0660,Mainstays 24-Piece Cookware Set,Mainstays,Home Goods,49.88,24-piece cookware set
P0661,Great Value Large Brown Eggs 36ct,Great Value,Dairy,6.98,36ct brown eggs
P0662,Marketside Organic Grape Tomatoes 32oz,Marketside,Produce,7.98,32oz organic grape tomatoes
P0663,Great Value Lactose Free 2% Milk 1 gal,Great Value,Dairy,4.98,1 gallon lactose free 2% milk
P0664,Tyson All Natural Chicken Thighs 5lb,Tyson,Meat,9.98,5lb chicken thighs
P0665,Oscar Mayer Selects Uncured Angus Beef Hot Dogs 28oz,Oscar Mayer,Meat,8.98,28oz angus beef hot dogs
P0666,Land O Lakes Spreadable Butter with Olive Oil 24oz,Land O Lakes,Dairy,6.98,24oz spreadable butter
P0667,Great Value Pepper Jack Cheese Slices 24ct,Great Value,Dairy,4.44,24ct pepper jack cheese slices
P0668,Marketside Organic Green Seedless Grapes 4lb,Marketside,Produce,11.98,4lb organic green grapes
P0669,Great Value Petite Gold Potatoes 6lb,Great Value,Produce,5.98,6lb petite gold potatoes
P0670,Mainstays 32-Piece Dinnerware Set,Mainstays,Home Goods,39.88,32-piece dinnerware set
P0671,Equate Beauty Oil-Free Moisturizer 8oz,Equate,Personal Care,6.97,8oz oil-free moisturizer
P0672,Clorox Scentiva Disinfecting Spray 64oz,Clorox,Household,6.98,64oz disinfecting spray
P0673,Great Value Apple Grape Juice 128oz,Great Value,Beverages,4.18,128oz apple grape juice
P0674,Coca-Cola Orange Vanilla Soda 24pk 12oz Cans,Coca-Cola,Beverages,10.98,24-pack Orange Vanilla Coke
P0675,Great Value Linguine Pasta 24oz,Great Value,Pantry,1.44,24oz linguine pasta
P0676,Pampers Cruisers Diapers Size 7 76ct,Pampers,Baby,24.94,76ct diapers
P0677,Crayola Washable Colored Pencils 48ct,Crayola,School Supplies,7.97,48ct washable colored pencils
P0678,Great Value Rising Crust Sausage Pizza 55oz,Great Value,Frozen,7.98,2-pack sausage pizza
P0679,Colgate Total Advanced Deep Clean Toothpaste 8oz,Colgate,Personal Care,5.96,8oz deep clean toothpaste
P0680,Mainstays 8-Piece Canister Set,Mainstays,Home Goods,19.88,8-piece canister set
P0681,Marketside Organic Baby Arugula 10oz,Marketside,Produce,6.98,10oz organic baby arugula
P0682,Arm & Hammer Plus OxiClean Fresh Scent 122.5oz,Arm & Hammer,Household,8.98,122.5oz fresh scent detergent
P0683,Great Value Diced Tomatoes 29oz,Great Value,Canned Goods,0.98,29oz diced tomatoes
P0684,Quaker Chewy Granola Bars Variety Pack 48ct,Quaker,Snacks,10.98,48ct granola bars
P0685,Oscar Mayer Deli Fresh Rotisserie Chicken Breast 18oz,Oscar Mayer,Meat,7.98,18oz rotisserie chicken breast
P0686,Marketside Organic Strawberries 48oz,Marketside,Produce,13.98,48oz organic strawberries
P0687,Great Value Natural Crunchy Peanut Butter 40oz,Great Value,Pantry,3.47,40oz natural crunchy peanut butter
P0688,Smucker's Natural Strawberry Fruit Spread 34.5oz,Smucker's,Pantry,6.98,34.5oz strawberry fruit spread
P0689,Great Value Sour Cream & Onion Potato Chips 16oz,Great Value,Snacks,2.98,16oz sour cream & onion chips
P0690,Mainstays 16-Piece Glass Set,Mainstays,Home Goods,19.88,16-piece glass set
P0691,Great Value Large White Eggs 72ct,Great Value,Dairy,11.98,72ct large white eggs
P0692,Marketside Organic Cherry Tomatoes 20oz,Marketside,Produce,5.98,20oz organic cherry tomatoes
P0693,Great Value Lactose Free Fat Free Milk 1 gal,Great Value,Dairy,4.98,1 gallon lactose free fat free milk
P0694,Tyson Grilled & Ready Chicken Breast Strips 44oz,Tyson,Meat,14.98,44oz grilled chicken strips
P0695,Oscar Mayer Selects Natural Uncured Turkey Franks 28oz,Oscar Mayer,Meat,7.98,28oz natural turkey franks
P0696,Land O Lakes Whipped Butter 30oz,Land O Lakes,Dairy,7.98,30oz whipped butter
P0697,Great Value Provolone Cheese Slices 24ct,Great Value,Dairy,4.44,24ct provolone cheese slices
P0698,Marketside Organic Blueberries 36oz,Marketside,Produce,13.98,36oz organic blueberries
P0699,Great Value Yukon Gold Potatoes 20lb,Great Value,Produce,12.98,20lb Yukon Gold potatoes
P0700,Mainstays 20-Piece Stainless Steel Mixing Bowl Set,Mainstays,Home Goods,29.88,20-piece mixing bowl set
P0701,Equate Beauty Oil-Free Eye Makeup Remover 8oz,Equate,Personal Care,6.97,8oz oil-free eye makeup remover
P0702,Clorox Ultra Clean Toilet Tablets 24ct,Clorox,Household,13.98,24ct toilet tablets
P0703,Great Value Tomato Juice 128oz,Great Value,Beverages,5.98,128oz tomato juice
P0704,Coca-Cola Diet Soda 36pk 12oz Cans,Coca-Cola,Beverages,15.98,36-pack Diet Coke
P0705,Great Value Spaghetti Pasta 48oz,Great Value,Pantry,2.88,48oz spaghetti pasta
P0706,Huggies Little Movers Diapers Size 6 44ct,Huggies,Baby,24.94,44ct diapers
P0707,Crayola Construction Paper 240 Sheets,Crayola,School Supplies,4.97,240 sheets construction paper
P0708,Great Value Rising Crust Pepperoni Pizza 41.5oz,Great Value,Frozen,6.98,2-pack pepperoni pizza
P0709,Colgate Optic White Toothpaste 10oz,Colgate,Personal Care,7.96,10oz optic white toothpaste
P0710,Mainstays 24-Piece Towel Set,Mainstays,Home Goods,44.88,24-piece towel set
P0711,Marketside Organic Romaine Hearts 12ct,Marketside,Produce,14.98,12ct organic romaine hearts
P0712,Arm & Hammer Super Washing Soda 64oz,Arm & Hammer,Household,5.98,64oz washing soda
P0713,Great Value Whole Kernel Corn 58oz,Great Value,Canned Goods,1.98,58oz whole kernel corn
P0714,Quaker Chewy Chocolate Chip Granola Bars 72ct,Quaker,Snacks,19.98,72ct granola bars
P0715,Oscar Mayer Deli Fresh Oven Roasted Turkey 32oz,Oscar Mayer,Meat,12.98,32oz oven roasted turkey
P0716,Marketside Organic Strawberries 64oz,Marketside,Produce,17.98,64oz organic strawberries
P0717,Great Value Natural Creamy Peanut Butter 80oz,Great Value,Pantry,6.98,80oz natural creamy peanut butter
P0718,Smucker's Natural Strawberry Fruit Spread 68oz,Smucker's,Pantry,12.98,68oz strawberry fruit spread
P0719,Great Value Original Potato Chips 32oz,Great Value,Snacks,5.98,32oz potato chips
P0720,Mainstays 40-Piece Flatware Set,Mainstays,Home Goods,19.88,40-piece flatware set
P0721,Great Value Large White Eggs 120ct,Great Value,Dairy,19.98,120ct large white eggs
P0722,Marketside Organic Baby Carrots 64oz,Marketside,Produce,8.98,64oz organic baby carrots
P0723,Great Value 2% Reduced Fat Milk 4 gal,Great Value,Dairy,12.76,4 gallons 2% milk
P0724,Tyson All Natural Chicken Breast Tenderloins 5lb,Tyson,Meat,15.98,5lb chicken tenderloins
P0725,Oscar Mayer Selects Natural Uncured Angus Beef Franks 56oz,Oscar Mayer,Meat,16.98,56oz angus beef franks
P0726,Land O Lakes Butter with Canola Oil 60oz,Land O Lakes,Dairy,15.98,60oz butter with canola oil
P0727,Great Value Cheddar Cheese Slices 48ct,Great Value,Dairy,8.88,48ct cheddar cheese slices
P0728,Marketside Organic Red Grapes 8lb,Marketside,Produce,23.98,8lb organic red grapes
P0729,Great Value Red Potatoes 40lb,Great Value,Produce,24.98,40lb red potatoes
P0730,Mainstays 40-Piece Dinnerware Set,Mainstays,Home Goods,49.88,40-piece dinnerware set
P0731,Equate Beauty Gentle Skin Cleanser 64oz,Equate,Personal Care,14.98,64oz skin cleanser
P0732,Clorox Clean-Up Cleaner + Bleach 128oz,Clorox,Household,13.98,128oz cleaner + bleach
P0733,Great Value Pineapple Juice 184oz,Great Value,Beverages,7.98,184oz pineapple juice
P0734,Coca-Cola Caffeine Free Soda 36pk 12oz Cans,Coca-Cola,Beverages,15.98,36-pack caffeine free Coke
P0735,Great Value Penne Rigate Pasta 48oz,Great Value,Pantry,2.88,48oz penne rigate
P0736,Huggies Little Snugglers Diapers Size 2 168ct,Huggies,Baby,39.94,168ct diapers
P0737,Crayola Washable Watercolors 48ct,Crayola,School Supplies,9.97,48ct watercolors
P0738,Great Value Rising Crust Cheese Pizza 55oz,Great Value,Frozen,7.98,2-pack cheese pizza
P0739,Colgate Baking Soda & Peroxide Whitening Toothpaste 16oz,Colgate,Personal Care,7.96,16oz whitening toothpaste
P0740,Mainstays 24-Cube Organizer,Mainstays,Home Goods,89.88,24-cube storage organizer
P0741,Marketside Organic Baby Spinach 40oz,Marketside,Produce,15.98,40oz organic baby spinach
P0742,Arm & Hammer Sensitive Skin Laundry Detergent 244oz,Arm & Hammer,Household,16.98,244oz detergent
P0743,Great Value Sweet Corn 58oz,Great Value,Canned Goods,1.98,58oz sweet corn
P0744,Quaker Chewy Dipps Granola Bars 32ct,Quaker,Snacks,9.68,32ct granola bars
P0745,Oscar Mayer Oven Roasted Turkey Breast 64oz,Oscar Mayer,Meat,24.98,64oz oven roasted turkey
P0746,Marketside Organic Blackberries 24oz,Marketside,Produce,9.98,24oz organic blackberries
P0747,Great Value Natural Crunchy Almond Butter 48oz,Great Value,Pantry,23.98,48oz crunchy almond butter
P0748,Smucker's Natural Peanut Butter 52oz,Smucker's,Pantry,8.98,52oz natural peanut butter
P0749,Great Value Cheddar & Sour Cream Potato Chips 32oz,Great Value,Snacks,5.98,32oz cheddar & sour cream chips
P0750,Mainstays 8-Slice Toaster,Mainstays,Home Goods,34.88,8-slice toaster
P0751,Great Value Extra Large White Eggs 36ct,Great Value,Dairy,6.98,36ct extra large eggs
P0752,Marketside Organic Mini Sweet Peppers 64oz,Marketside,Produce,12.98,64oz mini sweet peppers
P0753,Great Value Skim Milk 4 gal,Great Value,Dairy,12.76,4 gallons skim milk
P0754,Tyson Chicken Tenders 100oz,Tyson,Meat,27.98,100oz chicken tenders
P0755,Oscar Mayer Thick Cut Bologna 64oz,Oscar Mayer,Meat,15.98,64oz thick cut bologna
P0756,Land O Lakes Butter with Canola Oil 60oz,Land O Lakes,Dairy,15.98,60oz butter with canola oil
P0757,Great Value Swiss Cheese Slices 48ct,Great Value,Dairy,8.88,48ct Swiss cheese slices
P0758,Marketside Organic Green Grapes 8lb,Marketside,Produce,23.98,8lb organic green grapes
P0759,Great Value Petite Red Potatoes 12lb,Great Value,Produce,11.98,12lb petite red potatoes
P0760,Mainstays 48-Piece Food Storage Set,Mainstays,Home Goods,29.88,48-piece food storage set
P0761,Equate Beauty Nighttime Soothing Makeup Remover Towelettes 160ct,Equate,Personal Care,13.97,160ct makeup remover wipes
P0762,Clorox Scentiva Disinfecting Wipes 280ct,Clorox,Household,17.98,280ct disinfecting wipes
P0763,Great Value Grape Juice 256oz,Great Value,Beverages,8.98,256oz grape juice
P0764,Pepsi Wild Cherry 36pk 12oz Cans,Pepsi,Beverages,15.98,36-pack Wild Cherry Pepsi
P0765,Great Value Bowtie Pasta 48oz,Great Value,Pantry,2.88,48oz bowtie pasta
P0766,Pampers Baby Dry Diapers Size 7 92ct,Pampers,Baby,24.94,92ct diapers
P0767,Crayola Washable Glue Sticks 24ct,Crayola,School Supplies,9.97,24ct glue sticks
P0768,Great Value Rising Crust Three Meat Pizza 116.4oz,Great Value,Frozen,17.98,4-pack three meat pizza
P0769,Colgate Kids Cavity Protection Toothpaste 18.4oz,Colgate,Personal Care,9.96,4-pack kids toothpaste
P0770,Mainstays 32-Piece Towel Set,Mainstays,Home Goods,64.88,32-piece towel set
P0771,Marketside Organic Roma Tomatoes 8lb,Marketside,Produce,15.98,8lb organic roma tomatoes
P0772,Arm & Hammer Plus OxiClean Laundry Detergent 488oz,Arm & Hammer,Household,32.98,488oz detergent
P0773,Great Value Sliced Carrots 58oz,Great Value,Canned Goods,1.98,58oz sliced carrots
P0774,Quaker Chewy Yogurt Granola Bars 20ct,Quaker,Snacks,9.68,20ct yogurt granola bars
P0775,Oscar Mayer Smoked Ham 64oz,Oscar Mayer,Meat,19.98,64oz smoked ham
P0776,Marketside Organic Raspberries 24oz,Marketside,Produce,9.98,24oz organic raspberries
P0777,Great Value Natural Crunchy Almond Butter 48oz,Great Value,Pantry,23.98,48oz crunchy almond butter
P0778,Smucker's Natural Creamy Peanut Butter 52oz,Smucker's,Pantry,8.98,52oz creamy peanut butter
P0779,Great Value Barbecue Potato Chips 32oz,Great Value,Snacks,5.98,32oz barbecue chips
P0780,Mainstays 5.4L Electric Kettle,Mainstays,Home Goods,44.88,5.4L electric kettle
P0781,Great Value Organic Large White Eggs 48ct,Great Value,Dairy,15.98,48ct organic white eggs
P0782,Marketside Organic Rainbow Baby Carrots 48oz,Marketside,Produce,9.98,48oz rainbow carrots
P0783,Great Value 2% Reduced Fat Milk 3 gal,Great Value,Dairy,9.57,3 gallons 2% milk
P0784,Tyson Chicken Nuggets 128oz,Tyson,Meat,27.98,128oz chicken nuggets
P0785,Oscar Mayer Selects Uncured Turkey Franks 56oz,Oscar Mayer,Meat,15.98,56oz turkey franks
P0786,Land O Lakes Cinnamon Sugar Butter Spread 26oz,Land O Lakes,Dairy,11.98,26oz cinnamon sugar butter
P0787,Great Value Pepper Jack Cheese Block 32oz,Great Value,Dairy,7.98,32oz pepper jack cheese block
P0788,Marketside Organic Green Onions 4 Bunch,Marketside,Produce,5.98,4 bunches green onions
P0789,Great Value Yukon Gold Potatoes 12lb,Great Value,Produce,11.98,12lb Yukon Gold potatoes
P0790,Mainstays 32-Piece Nonstick Cookware Set,Mainstays,Home Goods,59.88,32-piece cookware set
P0791,Equate Beauty Oil-Free Acne Wash 24oz,Equate,Personal Care,13.97,24oz acne wash
P0792,Clorox Toilet Bowl Cleaner with Bleach 96oz,Clorox,Household,9.98,96oz toilet bowl cleaner
P0793,Great Value Apple Cider 256oz,Great Value,Beverages,11.98,256oz apple cider
P0794,Coca-Cola Vanilla Soda 48pk 12oz Cans,Coca-Cola,Beverages,21.98,48-pack Vanilla Coke
P0795,Great Value Shells & Cheese 48oz,Great Value,Pantry,7.98,48oz shells & cheese
P0796,Huggies Special Delivery Diapers Size 3 140ct,Huggies,Baby,39.94,140ct diapers
P0797,Crayola Washable Broad Line Markers 40ct,Crayola,School Supplies,7.97,40ct broad line markers
P0798,Great Value Rising Crust Pepperoni Pizza 56.2oz,Great Value,Frozen,8.98,2-pack pepperoni pizza
P0799,Colgate Enamel Health Whitening Toothpaste 16oz,Colgate,Personal Care,11.96,16oz enamel health toothpaste
P0800,Mainstays 40-Piece Mixing Bowl Set,Mainstays,Home Goods,39.88,40-piece mixing bowl set
ProductID,Item Name,Brand,Category,Base Price,Description
P0801,Great Value Cage Free Large Brown Eggs 36ct,Great Value,Dairy,8.98,36ct cage free brown eggs
P0802,Marketside Organic Baby Spinach 20oz,Marketside,Produce,7.98,20oz organic baby spinach
P0803,Great Value Vanilla Almond Milk 0.5 gal,Great Value,Dairy,2.68,0.5 gallon vanilla almond milk
P0804,Tyson Southern Style Chicken Breast Tenderloins 25oz,Tyson,Meat,8.98,25oz southern style chicken tenderloins
P0805,Oscar Mayer Thick Cut Bacon 24oz,Oscar Mayer,Meat,8.98,24oz thick cut bacon
P0806,Land O Lakes Butter with Olive Oil & Sea Salt 48oz,Land O Lakes,Dairy,13.98,48oz butter with olive oil
P0807,Great Value Cheddar Jack Cheese Slices 32ct,Great Value,Dairy,4.44,32ct cheddar jack cheese slices
P0808,Marketside Organic Strawberries 40oz,Marketside,Produce,13.98,40oz organic strawberries
P0809,Great Value Golden Potatoes 6lb,Great Value,Produce,5.98,6lb golden potatoes
P0810,Mainstays 12-Piece Glass Mixing Bowl Set,Mainstays,Home Goods,22.88,12-piece glass mixing bowl set
P0811,Equate Beauty Foaming Facial Cleanser 27.2oz,Equate,Personal Care,13.97,27.2oz foaming facial cleanser
P0812,Clorox Scentiva Toilet Cleaning Gel 48oz,Clorox,Household,6.98,48oz toilet cleaning gel
P0813,Great Value Cranberry Grape Juice 128oz,Great Value,Beverages,4.18,128oz cranberry grape juice
P0814,Pepsi Mango Soda 24pk 12oz Cans,Pepsi,Beverages,10.98,24-pack Mango Pepsi
P0815,Great Value Penne Pasta 48oz,Great Value,Pantry,2.88,48oz penne pasta
P0816,Pampers Swaddlers Diapers Size 2 186ct,Pampers,Baby,39.94,186ct diapers
P0817,Crayola Washable Super Tips Markers 100ct,Crayola,School Supplies,14.97,100ct super tips markers
